ID_Venda;Data;Cliente;Produto;Categoria;Valor_Unitario;Quantidade;Total_Venda;Desconto_Pct;Status;Regiao;Canal_Venda;Cidade;Vendedor;Nota_Cliente;Prazo_Entrega
13858;2024-03-25;Cliente_9717;Notebook Dell;Eletrônicos;2442,28;10;53424,88;12,5;;Nordeste;Online;Porto Alegre;João;1,2;13
13859;01-09-2024;Cliente_6677;Notebook Dell;Periféricos;;5;47746,64;26,9;Cancelada;Nordeste;Online;São Paulo;João;4,9;30
13860;09-05-2024;Cliente_6618;Monitor LG;Periféricos;1075,89;1;882,23;18,0;Pendente;Sudeste;Televendas;São Paulo;Pedro;1,6;13
13861;inválida;Cliente_5935;Monitor LG;Acessórios;8226,08;5;35742,32;13,1;Pendente;Nordeste;Online;Porto Alegre;Pedro;2,1;5
13862;02-10-2024;Cliente_6648;Notebook Dell;Periféricos;5018,44;10;38140,14;24,0;Concluída;Norte;Televendas;Porto Alegre;João;2,2;17
13863;16/04/2024;Cliente_8054;iPhone 15;Acessórios;5152,19;7;29357,18;18,6;Pendente;Norte;Online;Rio de Janeiro;Maria;1,6;16
13864;27-09-2024;Cliente_7913;Mouse Logitech;Eletrônicos;6670,75;4;23881,28;10,5;Pendente;Sul;Televendas;Belo Horizonte;Pedro;1,7;23
13865;07/06/2024;Cliente_3850;Notebook Dell;Eletrônicos;2439,83;12;20845,91;28,8;Pendente;Nordeste;Loja Física;Curitiba;Pedro;4,3;23
13866;28/05/2024;Cliente_7183;Teclado Mecânico;Acessórios;3676,43;7;25194,57;2,1;Pendente;Sul;Online;Porto Alegre;Maria;3,3;8
13867;2024-08-21;Cliente_3401;Mouse Logitech;Periféricos;5209,35;6;29755,81;4,8;Pendente;Centro-Oeste;Revendedor;Rio de Janeiro;Maria;2,0;15
13868;inválida;Cliente_2412;Notebook Dell;Eletrônicos;7122,45;13;86573,38;6,5;Concluída;Sul;Revendedor;Belo Horizonte;Carlos;4,8;4
13869;16-10-2024;Cliente_6013;Monitor LG;Acessórios;299,11;12;3018,62;15,9;Pendente;Norte;Revendedor;Curitiba;Maria;2,7;17
13870;25-01-2024;Cliente_2623;Monitor LG;Acessórios;2629,4;1;1966,79;25,2;Cancelada;Nordeste;Loja Física;Curitiba;Pedro;2,0;16
13871;24/10/2024;Cliente_9285;Teclado Mecânico;Periféricos;4894,05;dez;38188,27;13,3;Concluída;Norte;Online;Porto Alegre;Pedro;4,4;26
13872;2024-11-28;Cliente_9126;Teclado Mecânico;Eletrônicos;;12;50741,85;27,7;Concluída;Sul;Online;Porto Alegre;Ana;4,9;14
13873;2024-04-15;Cliente_7763;Notebook Dell;Eletrônicos;2092,13;14;23841,91;18,6;Cancelada;Norte;Revendedor;Rio de Janeiro;Ana;4,6;27
13874;04/08/2024;Cliente_3852;iPhone 15;Periféricos;3515,81;9;29205,83;7,7;Pendente;Sul;Televendas;Belo Horizonte;João;1,2;9
13875;inválida;Cliente_9598;Monitor LG;Periféricos;504,35;14;5684,02;19,5;Concluída;Sudeste;Revendedor;São Paulo;Carlos;3,5;8
13876;06-05-2024;Cliente_4413;Notebook Dell;Acessórios;6832,69;3;19575,66;4,5;Cancelada;Nordeste;Televendas;São Paulo;Carlos;3,7;30
13877;03-03-2024;Cliente_2550;Teclado Mecânico;Eletrônicos;1779,05;10;17541,43;1,4;Pendente;Centro-Oeste;Revendedor;Rio de Janeiro;Maria;2,8;20
13878;22-11-2024;Cliente_8462;Notebook Dell;Periféricos;391,66;1;302,36;22,8;Concluída;Norte;Televendas;Belo Horizonte;Carlos;1,1;16
13879;02/01/2024;Cliente_8349;iPhone 15;Periféricos;1813,15;4;5359,67;26,1;Concluída;Sudeste;Online;São Paulo;Maria;1,5;3
13880;2024-12-08;Cliente_2586;Mouse Logitech;Acessórios;1252,3;2;1981,14;20,9;Concluída;Centro-Oeste;Loja Física;Belo Horizonte;Pedro;5,0;10
13881;31-08-2024;Cliente_6209;Monitor LG;Acessórios;8691,1;2;13540,73;22,1;Concluída;Centro-Oeste;Televendas;São Paulo;João;1,5;22
13882;inválida;Cliente_9637;Monitor LG;Periféricos;1948,51;9;13731,15;21,7;Pendente;Nordeste;Revendedor;Rio de Janeiro;Pedro;4,6;5
13883;2024-06-09;Cliente_6739;Mouse Logitech;Periféricos;311,49;7;1692,01;22,4;Concluída;Sudeste;Loja Física;São Paulo;Ana;4,1;11
13884;28/01/2024;Cliente_9679;Mouse Logitech;Periféricos;1906,43;1;1830,17;4,0;Pendente;Sul;Online;Porto Alegre;Maria;2,7;26
13885;2024-10-01;Cliente_5644;Mouse Logitech;Periféricos;;15;2975,7;25,6;Concluída;Nordeste;Online;São Paulo;Carlos;2,6;16
13886;2024-08-24;Cliente_8022;iPhone 15;Eletrônicos;166,33;13;1744,97;19,3;Cancelada;Sul;Loja Física;São Paulo;Maria;4,1;13
13887;17-01-2024;Cliente_6462;Notebook Dell;Eletrônicos;6862,63;10;48107,04;29,9;Pendente;Norte;Loja Física;Porto Alegre;Maria;1,9;13
13888;03-11-2024;Cliente_8966;Monitor LG;Acessórios;6835,82;1;6316,3;7,6;Concluída;Sudeste;Revendedor;São Paulo;Ana;2,6;4
13889;inválida;Cliente_4785;Mouse Logitech;Acessórios;4927,07;10;49122,89;0,3;;Sudeste;Revendedor;Belo Horizonte;Pedro;4,2;16
13890;2024-01-28;Cliente_8439;Teclado Mecânico;Eletrônicos;177,27;dez;1909,02;2,1;Cancelada;Nordeste;Online;São Paulo;João;3,5;25
13891;15-10-2024;Cliente_6986;iPhone 15;Acessórios;636,59;2;898,87;29,4;Cancelada;Centro-Oeste;Revendedor;Belo Horizonte;Pedro;4,8;6
13892;16/07/2024;Cliente_8330;Teclado Mecânico;Eletrônicos;2678,5;7;17024,55;9,2;Cancelada;Nordeste;Revendedor;São Paulo;Maria;4,4;28
13893;01/11/2024;Cliente_2983;Monitor LG;Periféricos;531,34;7;3269,34;12,1;Concluída;Centro-Oeste;Loja Física;Rio de Janeiro;Pedro;4,7;3
13894;2024-05-29;Cliente_8848;iPhone 15;Acessórios;4915,25;15;52716,06;28,5;Pendente;Norte;Televendas;Rio de Janeiro;Carlos;4,5;6
13895;17/12/2024;Cliente_3756;Monitor LG;Periféricos;5399,28;7;33939,87;10,2;Concluída;Sul;Revendedor;Belo Horizonte;Maria;1,4;18
13896;inválida;Cliente_5876;Mouse Logitech;Acessórios;3140,88;7;17962,69;18,3;Cancelada;Nordeste;Online;São Paulo;Maria;4,4;25
13897;08-03-2024;Cliente_1827;Notebook Dell;Periféricos;3881,35;6;40987,05;29,6;Concluída;Nordeste;Televendas;Curitiba;Carlos;4,5;18
13898;26-12-2024;Cliente_3693;Mouse Logitech;Periféricos;;15;39634,61;13,7;Pendente;Nordeste;Loja Física;Porto Alegre;Ana;3,8;24
13899;05-03-2024;Cliente_3613;Teclado Mecânico;Periféricos;4772,04;12;56863,63;0,7;Concluída;Nordeste;Loja Física;São Paulo;Carlos;3,6;23
13900;29-03-2024;Cliente_7759;iPhone 15;Periféricos;7945,6;11;76301,6;12,7;Cancelada;Norte;Loja Física;Belo Horizonte;Carlos;3,2;11
13901;09-07-2024;Cliente_2242;Monitor LG;Periféricos;2453,23;1;2318,3;5,5;Concluída;Centro-Oeste;Revendedor;Belo Horizonte;Pedro;3,3;30
13902;09/05/2024;Cliente_5308;Monitor LG;Periféricos;2761,54;14;36689,82;5,1;Pendente;Norte;Online;Curitiba;Carlos;4,8;24
13903;inválida;Cliente_1611;Notebook Dell;Periféricos;3091,2;9;20086,62;27,8;Pendente;Centro-Oeste;Loja Física;São Paulo;João;3,7;4
13904;21/11/2024;Cliente_5102;Teclado Mecânico;Periféricos;8846,26;6;45381,31;14,5;Cancelada;Norte;Online;Porto Alegre;Carlos;2,7;6
13905;14/09/2024;Cliente_2620;iPhone 15;Eletrônicos;1891,44;7;9321,02;29,6;Pendente;Sudeste;Online;Belo Horizonte;João;1,9;18
13906;2024-06-17;Cliente_9716;Notebook Dell;Periféricos;5620,75;15;84226,94;0,1;Pendente;Norte;Loja Física;Curitiba;Pedro;1,1;25
13907;2024-12-04;Cliente_5587;Teclado Mecânico;Eletrônicos;3380,78;3;9016,54;11,1;Pendente;Norte;Online;São Paulo;Maria;3,6;2
13908;2024-06-18;Cliente_7519;iPhone 15;Acessórios;5552,62;5;24625,87;11,3;Pendente;Sudeste;Televendas;Porto Alegre;João;3,6;22
13909;02-11-2024;Cliente_1742;Monitor LG;Eletrônicos;7646,81;dez;34135,36;25,6;Concluída;Sudeste;Loja Física;Belo Horizonte;Carlos;1,1;18
13910;inválida;Cliente_5249;Monitor LG;Periféricos;4868,15;6;20825,95;28,7;Concluída;Norte;Televendas;São Paulo;Pedro;3,9;2
13911;19/03/2024;Cliente_6147;Teclado Mecânico;Periféricos;;6;26764,76;2,0;Pendente;Sudeste;Revendedor;Curitiba;Pedro;3,3;28
13912;09-01-2024;Cliente_4014;Mouse Logitech;Periféricos;4596,52;4;16731,33;9,0;Cancelada;Sudeste;Loja Física;Curitiba;Carlos;3,8;8
13913;15/09/2024;Cliente_4604;Monitor LG;Eletrônicos;2286,06;9;16068,72;21,9;Cancelada;Centro-Oeste;Loja Física;São Paulo;Ana;3,4;10
13914;30-06-2024;Cliente_6960;Notebook Dell;Acessórios;6467,25;15;84882,66;12,5;Cancelada;Sudeste;Televendas;Belo Horizonte;Pedro;4,8;29
13915;18/05/2024;Cliente_7944;iPhone 15;Periféricos;2353,25;13;27533,03;10,0;Pendente;Sudeste;Online;Porto Alegre;Carlos;2,5;28
13916;2024-12-25;Cliente_2665;iPhone 15;Acessórios;6541,75;2;12049,9;7,9;Concluída;Norte;Online;Curitiba;Pedro;1,4;5
13917;inválida;Cliente_2313;Notebook Dell;Eletrônicos;5101,37;11;52579,82;6,3;Pendente;Nordeste;Televendas;Porto Alegre;João;2,2;4
13918;2024-05-08;Cliente_5642;Monitor LG;Acessórios;3409,61;1;2639,04;22,6;Cancelada;Sudeste;Loja Física;Rio de Janeiro;Carlos;4,4;16
13919;2024-11-11;Cliente_6516;iPhone 15;Acessórios;7823,14;10;74554,52;4,7;Cancelada;Sudeste;Online;São Paulo;Maria;3,8;29
13920;2024-09-02;Cliente_3168;Notebook Dell;Periféricos;312,37;1;589,62;14,2;;Norte;Loja Física;São Paulo;Pedro;1,5;3
13921;02-03-2024;Cliente_4720;Mouse Logitech;Acessórios;323,97;5;1299,12;19,8;Cancelada;Centro-Oeste;Online;Rio de Janeiro;Ana;1,1;14
13922;16/07/2024;Cliente_3588;Monitor LG;Eletrônicos;1220,32;3;2584,64;29,4;Cancelada;Norte;Online;São Paulo;Maria;3,8;5
13923;2024-01-27;Cliente_7113;Mouse Logitech;Periféricos;8298,9;10;65478,32;21,1;Pendente;Sudeste;Online;Belo Horizonte;Maria;4,4;10
13924;inválida;Cliente_2145;Teclado Mecânico;Acessórios;;9;18381,03;19,6;Pendente;Sudeste;Revendedor;Belo Horizonte;Maria;2,0;20
13925;2024-10-26;Cliente_7916;Mouse Logitech;Eletrônicos;5175,98;6;27298,12;12,1;Pendente;Centro-Oeste;Loja Física;Curitiba;Maria;2,7;14
13926;2024-03-29;Cliente_3078;Teclado Mecânico;Eletrônicos;8902,78;7;59577,4;4,4;Pendente;Norte;Revendedor;Belo Horizonte;João;1,2;2
13927;02-03-2024;Cliente_9673;Mouse Logitech;Eletrônicos;747,53;6;3875,2;13,6;Concluída;Centro-Oeste;Loja Física;Belo Horizonte;João;3,2;30
13928;2024-01-24;Cliente_5453;Monitor LG;Eletrônicos;5252,22;dez;36208,8;23,4;Concluída;Norte;Televendas;Curitiba;Ana;4,1;11
13929;01-01-2024;Cliente_3653;Mouse Logitech;Periféricos;183,26;6;824,67;25,0;Concluída;Norte;Televendas;Rio de Janeiro;João;1,5;10
13930;27/01/2024;Cliente_9629;Teclado Mecânico;Periféricos;8711,68;2;16796,12;3,6;Concluída;Sul;Loja Física;Rio de Janeiro;Carlos;3,8;18
13931;inválida;Cliente_8416;Teclado Mecânico;Acessórios;2836,09;15;35819,82;15,8;Concluída;Centro-Oeste;Loja Física;Curitiba;Ana;4,2;29
13932;19-06-2024;Cliente_2526;Mouse Logitech;Eletrônicos;742,0;4;2356,59;20,6;Cancelada;Norte;Loja Física;Belo Horizonte;João;3,5;12
13933;16-05-2024;Cliente_6987;Notebook Dell;Eletrônicos;6802,09;15;93256,65;8,6;Cancelada;Sul;Loja Física;Curitiba;Carlos;1,4;2
13934;2024-04-05;Cliente_9867;Monitor LG;Periféricos;2739,24;8;20555,26;6,2;Pendente;Centro-Oeste;Loja Física;Porto Alegre;Ana;5,0;23
13935;2024-09-01;Cliente_6667;Monitor LG;Eletrônicos;5926,73;14;58911,7;29,0;Cancelada;Nordeste;Televendas;Belo Horizonte;Carlos;3,2;11
13936;2024-11-26;Cliente_8578;Monitor LG;Periféricos;574,81;10;4247,85;26,1;Concluída;Norte;Online;São Paulo;Pedro;1,6;22
13937;24-03-2024;Cliente_8612;Monitor LG;Acessórios;;8;29448,96;15,0;Concluída;Sudeste;Online;Curitiba;Carlos;2,0;19
13938;inválida;Cliente_9847;Teclado Mecânico;Eletrônicos;355,63;13;4507,61;2,5;Concluída;Sul;Revendedor;Belo Horizonte;Pedro;3,6;15
13939;30-07-2024;Cliente_3917;iPhone 15;Periféricos;1634,55;3;3947,44;19,5;Concluída;Centro-Oeste;Revendedor;São Paulo;Ana;4,1;7
13940;2024-03-27;Cliente_7679;Teclado Mecânico;Periféricos;1426,98;8;8128,08;28,8;Concluída;Sul;Televendas;Rio de Janeiro;Ana;3,6;30
13941;24-10-2024;Cliente_6198;Teclado Mecânico;Acessórios;4020,25;6;21154,56;12,3;Cancelada;Sudeste;Revendedor;Rio de Janeiro;Pedro;4,0;2
13942;2024-08-31;Cliente_2023;iPhone 15;Periféricos;1244,23;14;13778,6;20,9;Concluída;Sul;Online;Curitiba;Ana;4,9;21
13943;20-07-2024;Cliente_1854;Mouse Logitech;Eletrônicos;5337,7;5;18948,83;29,0;Concluída;Norte;Online;Belo Horizonte;Pedro;3,0;20
13944;2024-05-07;Cliente_3499;iPhone 15;Acessórios;6699,07;13;69757,42;19,9;Concluída;Norte;Online;Belo Horizonte;Maria;1,1;20
13945;inválida;Cliente_9527;Teclado Mecânico;Eletrônicos;2223,01;6;11644,13;12,7;Concluída;Norte;Loja Física;Porto Alegre;Carlos;4,0;26
13946;19-06-2024;Cliente_4947;Monitor LG;Acessórios;255,44;9;2004,69;12,8;Cancelada;Sul;Loja Física;Porto Alegre;João;3,3;2
13947;2024-11-20;Cliente_1961;Teclado Mecânico;Periféricos;183,06;dez;2401,38;6,3;Concluída;Norte;Loja Física;Porto Alegre;Pedro;4,5;8
13948;2024-12-03;Cliente_8385;Notebook Dell;Acessórios;6682,76;2;9917,22;25,8;Pendente;Centro-Oeste;Online;Porto Alegre;Carlos;4,6;27
13949;20/10/2024;Cliente_4352;Mouse Logitech;Periféricos;8617,88;5;35764,2;17,0;Cancelada;Centro-Oeste;Revendedor;Curitiba;Maria;3,2;16
13950;22-06-2024;Cliente_8913;Notebook Dell;Periféricos;;4;21281,71;10,6;Concluída;Nordeste;Online;São Paulo;Pedro;3,4;27
13951;2024-11-25;Cliente_2248;Teclado Mecânico;Eletrônicos;4240,62;1;3956,5;6,7;;Sudeste;Televendas;Porto Alegre;Ana;3,2;8
13952;inválida;Cliente_9239;Mouse Logitech;Acessórios;1662,49;15;21570,81;13,5;Concluída;Norte;Televendas;Rio de Janeiro;Pedro;2,2;15
13953;2024-04-27;Cliente_5166;Monitor LG;Acessórios;6327,07;3;16551,62;12,8;Cancelada;Sul;Loja Física;Rio de Janeiro;João;3,0;16
13954;27-06-2024;Cliente_9084;Notebook Dell;Acessórios;5452,92;4;20284,86;7,0;Pendente;Sul;Loja Física;Porto Alegre;Carlos;3,2;24
13955;2024-03-30;Cliente_1445;iPhone 15;Acessórios;6927,14;13;85280,02;5,3;Cancelada;Sul;Loja Física;São Paulo;Ana;2,6;8
13956;14-10-2024;Cliente_8936;Mouse Logitech;Eletrônicos;2960,09;12;26498,73;25,4;Cancelada;Centro-Oeste;Online;Rio de Janeiro;Carlos;4,5;9
13957;10/01/2024;Cliente_3062;Monitor LG;Periféricos;4758,34;14;64351,79;3,4;Concluída;Norte;Revendedor;Curitiba;Maria;3,8;25
13958;24/05/2024;Cliente_3562;Monitor LG;Acessórios;4100,21;5;18512,45;9,7;Concluída;Norte;Revendedor;Porto Alegre;Maria;3,0;14
13959;inválida;Cliente_6994;Monitor LG;Acessórios;2138,65;6;9315,96;27,4;Concluída;Centro-Oeste;Revendedor;Belo Horizonte;Ana;2,9;26
13960;2024-05-17;Cliente_4936;Monitor LG;Acessórios;6945,35;10;67647,71;2,6;Concluída;Sul;Online;São Paulo;João;2,4;28
13961;21/01/2024;Cliente_1045;Teclado Mecânico;Acessórios;6970,06;14;71038,85;27,2;Concluída;Nordeste;Loja Física;Rio de Janeiro;Maria;2,4;1
13962;04/12/2024;Cliente_8730;Teclado Mecânico;Acessórios;2089,03;10;16189,98;22,5;Pendente;Centro-Oeste;Revendedor;Curitiba;Pedro;2,2;29
13963;2024-08-01;Cliente_7050;Notebook Dell;Periféricos;;10;52898,92;8,2;Concluída;Centro-Oeste;Televendas;Belo Horizonte;Maria;4,8;28
13964;02-04-2024;Cliente_2804;iPhone 15;Acessórios;6476,85;15;94821,08;2,4;Concluída;Centro-Oeste;Loja Física;São Paulo;Pedro;4,4;27
13965;2024-07-12;Cliente_6944;Mouse Logitech;Acessórios;665,56;14;6606,35;29,1;Concluída;Norte;Revendedor;São Paulo;Pedro;3,0;12
13966;inválida;Cliente_9828;Mouse Logitech;Periféricos;4219,4;dez;9822,76;22,4;Cancelada;Norte;Online;Curitiba;João;3,4;12
13967;10/11/2024;Cliente_5869;iPhone 15;Eletrônicos;2938,49;8;17137,27;27,1;Cancelada;Centro-Oeste;Loja Física;São Paulo;João;4,9;4
13968;2024-10-19;Cliente_9614;Mouse Logitech;Eletrônicos;8294,33;5;35167,96;15,2;Concluída;Centro-Oeste;Online;Rio de Janeiro;João;2,5;5
13969;2024-07-22;Cliente_6659;Monitor LG;Eletrônicos;6657,22;13;85591,88;1,1;Cancelada;Norte;Televendas;Rio de Janeiro;Pedro;1,8;5
13970;17/10/2024;Cliente_8575;Mouse Logitech;Eletrônicos;8975,36;13;102794,8;11,9;Cancelada;Nordeste;Revendedor;Curitiba;Pedro;4,0;1
13971;22-12-2024;Cliente_1380;Teclado Mecânico;Eletrônicos;6151,93;7;35441,27;17,7;Cancelada;Nordeste;Televendas;Curitiba;Ana;2,1;5
13972;29-02-2024;Cliente_6810;Teclado Mecânico;Eletrônicos;2209,57;11;18909,5;22,2;Cancelada;Sul;Televendas;Belo Horizonte;Maria;3,5;21
13973;inválida;Cliente_4273;Notebook Dell;Acessórios;5540,57;14;71440,11;7,9;Pendente;Nordeste;Revendedor;Rio de Janeiro;Pedro;1,5;5
13974;2024-06-07;Cliente_3912;Monitor LG;Eletrônicos;4589,87;12;46981,91;14,7;Concluída;Nordeste;Televendas;São Paulo;João;2,5;30
13975;2024-10-21;Cliente_1728;Mouse Logitech;Eletrônicos;2644,0;7;13011,12;29,7;Pendente;Sudeste;Loja Física;Porto Alegre;Maria;3,4;10
13976;16/11/2024;Cliente_4708;Teclado Mecânico;Periféricos;;3;2584,08;12,0;Pendente;Centro-Oeste;Revendedor;São Paulo;Ana;4,6;15
13977;2024-06-24;Cliente_5109;iPhone 15;Eletrônicos;7048,94;11;70637,43;8,9;Pendente;Norte;Online;Belo Horizonte;Ana;2,4;16
13978;24/01/2024;Cliente_4219;Teclado Mecânico;Periféricos;2909,14;2;5795,01;0,4;Cancelada;Sul;Loja Física;Curitiba;Ana;1,6;19
13979;02/02/2024;Cliente_6509;Mouse Logitech;Periféricos;3766,19;7;22013,38;16,5;Cancelada;Sul;Revendedor;Curitiba;Ana;3,9;14
13980;inválida;Cliente_8327;iPhone 15;Eletrônicos;7479,34;13;68450,92;29,6;Concluída;Norte;Revendedor;Rio de Janeiro;Carlos;4,1;1
13981;2024-11-20;Cliente_1234;Teclado Mecânico;Acessórios;3420,19;12;38579,74;6,0;Pendente;Sul;Online;São Paulo;João;2,4;13
13982;20/12/2024;Cliente_1067;Mouse Logitech;Periféricos;8349,13;8;65457,18;2,0;;Sudeste;Revendedor;São Paulo;Carlos;3,9;27
13983;01-11-2024;Cliente_1689;Notebook Dell;Acessórios;753,94;9;6391,9;5,8;Concluída;Norte;Online;São Paulo;Pedro;3,4;6
13984;26/04/2024;Cliente_5877;Notebook Dell;Periféricos;798,34;6;3650,01;23,8;Cancelada;Sudeste;Online;São Paulo;João;1,5;16
13985;05/06/2024;Cliente_2100;Teclado Mecânico;Periféricos;5518,11;dez;32612,03;1,5;Pendente;Nordeste;Televendas;Porto Alegre;Pedro;3,0;23
13986;10-06-2024;Cliente_6616;iPhone 15;Eletrônicos;687,67;6;2978,99;27,8;Concluída;Sul;Online;Porto Alegre;Carlos;2,3;15
13987;inválida;Cliente_5463;iPhone 15;Eletrônicos;1396,69;13;15687,62;13,6;Concluída;Norte;Online;Curitiba;Ana;2,3;4
13988;18-01-2024;Cliente_3877;Notebook Dell;Eletrônicos;6957,47;8;45641,0;18,0;Cancelada;Centro-Oeste;Online;Belo Horizonte;Pedro;3,2;23
13989;2024-12-09;Cliente_6035;Mouse Logitech;Acessórios;;14;24859,8;25,5;Cancelada;Centro-Oeste;Loja Física;Belo Horizonte;Ana;4,3;18
13990;04-03-2024;Cliente_7000;Monitor LG;Periféricos;7757,34;7;46210,47;14,9;Concluída;Centro-Oeste;Revendedor;Curitiba;João;2,7;19
13991;2024-04-11;Cliente_6189;iPhone 15;Periféricos;4016,16;1;3245,06;19,2;Pendente;Sudeste;Televendas;São Paulo;Maria;2,7;16
13992;2024-05-11;Cliente_9832;iPhone 15;Periféricos;8600,27;6;44274,19;14,2;Cancelada;Sudeste;Televendas;Rio de Janeiro;Maria;2,9;13
13993;2024-05-12;Cliente_2196;Teclado Mecânico;Acessórios;2230,23;9;14692,76;26,8;Pendente;Nordeste;Online;Belo Horizonte;Ana;3,1;12
13994;inválida;Cliente_4217;Mouse Logitech;Acessórios;8290,02;8;51199,16;22,8;Concluída;Norte;Online;Rio de Janeiro;Pedro;2,3;28
13995;11/04/2024;Cliente_9213;Teclado Mecânico;Eletrônicos;2549,64;9;20606,19;10,2;Cancelada;Sul;Revendedor;Curitiba;Maria;4,7;27
13996;24-03-2024;Cliente_1521;Monitor LG;Periféricos;4860,55;15;57014,25;21,8;Cancelada;Nordeste;Online;São Paulo;Pedro;2,4;17
13997;26-09-2024;Cliente_7872;iPhone 15;Periféricos;4338,96;10;42912,31;1,1;Pendente;Norte;Loja Física;Curitiba;Pedro;4,3;29
13998;2024-08-13;Cliente_8431;Teclado Mecânico;Periféricos;7027,11;2;12255,28;12,8;Concluída;Sul;Revendedor;Belo Horizonte;Maria;4,3;29
13999;2024-08-05;Cliente_4264;Mouse Logitech;Eletrônicos;8782,34;8;68502,25;2,5;Pendente;Nordeste;Online;São Paulo;Maria;1,4;2
14000;17/05/2024;Cliente_4899;Monitor LG;Eletrônicos;4974,68;7;30644,03;12,0;Cancelada;Sudeste;Revendedor;São Paulo;João;4,2;17
14001;inválida;Cliente_6723;Monitor LG;Eletrônicos;1101,54;4;3890,64;11,7;Cancelada;Nordeste;Loja Física;Belo Horizonte;Ana;1,5;4
14002;2024-07-09;Cliente_9017;Monitor LG;Eletrônicos;;14;25647,71;17,9;Concluída;Nordeste;Televendas;Curitiba;Pedro;3,0;16
14003;23/12/2024;Cliente_8263;Notebook Dell;Acessórios;7762,63;10;63343,06;18,4;Concluída;Centro-Oeste;Loja Física;Belo Horizonte;Pedro;3,6;3
14004;29/11/2024;Cliente_9357;Monitor LG;Eletrônicos;7562,93;dez;5800,77;23,3;Pendente;Sudeste;Loja Física;Porto Alegre;Maria;4,9;19
14005;02/12/2024;Cliente_1679;Mouse Logitech;Eletrônicos;2581,55;3;7597,5;1,9;Cancelada;Nordeste;Televendas;Curitiba;Maria;4,8;1
14006;06/06/2024;Cliente_2265;Mouse Logitech;Eletrônicos;8908,04;10;84804,54;4,8;Pendente;Sudeste;Televendas;Curitiba;Ana;1,7;5
14007;07-04-2024;Cliente_4207;Mouse Logitech;Periféricos;901,05;7;4869,27;22,8;Pendente;Sul;Televendas;Porto Alegre;João;3,0;20
14008;inválida;Cliente_7010;Teclado Mecânico;Periféricos;2049,19;5;7817,66;23,7;Pendente;Sul;Online;Belo Horizonte;Pedro;3,2;8
14009;16-11-2024;Cliente_3092;iPhone 15;Acessórios;2929,99;1;2549,09;13,0;Cancelada;Sul;Revendedor;Porto Alegre;Maria;1,0;5
14010;16-04-2024;Cliente_3230;Teclado Mecânico;Periféricos;2980,7;15;35231,87;21,2;Concluída;Norte;Online;Curitiba;Pedro;3,9;13
14011;16/02/2024;Cliente_1650;Teclado Mecânico;Eletrônicos;3845,35;9;29070,85;16,0;Pendente;Sudeste;Revendedor;Porto Alegre;João;3,0;28
14012;23-05-2024;Cliente_9212;Teclado Mecânico;Eletrônicos;8791,18;3;18936,2;28,2;Pendente;Sudeste;Online;Porto Alegre;Maria;3,5;23
14013;02/02/2024;Cliente_2552;Monitor LG;Acessórios;8802,96;2;13838,25;21,4;;Centro-Oeste;Revendedor;Porto Alegre;Ana;3,8;29
14014;2024-01-06;Cliente_6811;Teclado Mecânico;Periféricos;7597,88;9;50738,64;25,8;Cancelada;Norte;Televendas;Belo Horizonte;João;2,6;28
14015;inválida;Cliente_8930;iPhone 15;Acessórios;;5;27863,72;14,5;Cancelada;Centro-Oeste;Revendedor;Porto Alegre;Pedro;3,3;9
14016;21-03-2024;Cliente_9456;iPhone 15;Periféricos;5013,02;10;43763,66;12,7;Pendente;Norte;Televendas;Belo Horizonte;Maria;3,0;29
14017;12-02-2024;Cliente_1030;Teclado Mecânico;Periféricos;1384,58;6;7584,73;8,7;Concluída;Sudeste;Online;Porto Alegre;Pedro;1,2;27
14018;02-02-2024;Cliente_4310;Monitor LG;Acessórios;3078,5;11;31323,74;7,5;Concluída;Sudeste;Online;São Paulo;Maria;2,2;13
14019;29/12/2024;Cliente_8188;Notebook Dell;Acessórios;1106,71;13;10445,13;27,4;Pendente;Centro-Oeste;Online;Curitiba;João;3,2;3
14020;22/07/2024;Cliente_1810;Mouse Logitech;Acessórios;4476,74;9;34126,19;15,3;Cancelada;Centro-Oeste;Online;São Paulo;João;3,7;10
14021;2024-12-12;Cliente_7631;Monitor LG;Eletrônicos;540,93;13;6124,95;12,9;Cancelada;Nordeste;Loja Física;Rio de Janeiro;Carlos;4,7;4
14022;inválida;Cliente_1565;Teclado Mecânico;Eletrônicos;7782,79;13;93689,23;7,4;Pendente;Nordeste;Loja Física;Curitiba;João;1,9;11
14023;24/02/2024;Cliente_8056;iPhone 15;Eletrônicos;3274,58;dez;34723,65;3,6;Cancelada;Norte;Online;São Paulo;Pedro;4,7;20
14024;27-11-2024;Cliente_6046;Notebook Dell;Acessórios;8636,36;1;6745,0;21,9;Cancelada;Nordeste;Televendas;São Paulo;Ana;4,8;25
14025;2024-07-17;Cliente_6975;Teclado Mecânico;Acessórios;4047,92;7;22413,33;20,9;Cancelada;Sudeste;Revendedor;São Paulo;Carlos;4,9;5
14026;04/10/2024;Cliente_6477;Mouse Logitech;Periféricos;8671,83;5;31001,79;28,5;Cancelada;Sudeste;Revendedor;Curitiba;Maria;1,0;4
14027;2024-07-21;Cliente_9257;Teclado Mecânico;Periféricos;2805,16;14;36523,18;7,0;Cancelada;Norte;Online;Curitiba;João;4,6;30
